law_name,title,family,geo_extent,agreement,side,cause,detail,register_status,register_source,confidence,tier,matched_dimensions,caveats
UK_uksi_1977_500,Safety Representatives and Safety Committees Regulations,💙 OH&S: Occupational / Personal Safety,UK,register_only,profile_or_tree,material_condition_miss,needs one of: interpretation,yes,enhesa_import,,,,
UK_uksi_2008_1911,Limited Liability Partnerships (Accounts and Audit) (Application of Companies Act 2006) Regulations,,UK,register_only,profile_or_tree,material_condition_miss,needs one of: llp,yes,enhesa_import,,,,
UK_uksi_2008_410,Large and Medium-sized Companies and Groups (Accounts and Reports) Regulations,,UK,register_only,profile_or_tree,material_condition_miss,needs one of: company small llp,yes,enhesa_import,,,,
UK_uksi_2012_2788,Greenhouse Gas Emissions Trading Scheme (Amendment) (Charging Schemes) Regulations,💚 CLIMATE CHANGE,UK,register_only,profile_or_tree,material_condition_miss,needs one of: greenhouse_gas,yes,enhesa_import,,,,
UK_eur_2007_1497,"Commission Regulation (EC) No 1497/2007 of 18 December 2007 establishing, pursuant to Regulation (EC) No 842/2006 of the European Parliament and of the Council, standard leakage checking requirements for stationary fire protection systems containing certain fluorinated greenhouse gases (Text with EEA relevance)",💚 CLIMATE CHANGE,UK,register_only,profile_or_tree,multi_condition_miss,material: greenhouse_gas; territorial: installation,yes,enhesa_import,,,,
UK_eudr_2003_59,"Directive 2003/59/EC of the European Parliament and of the Council of 15 July 2003 on the initial qualification and periodic training of drivers of certain road vehicles for the carriage of goods or passengers, amending Council Regulation (EEC) No 3820/85 and Council Directive 91/439/EEC and repealing Council Directive 76/914/EEC",💙 TRANSPORT: Road Safety,UK,register_only,profile_or_tree,territorial_condition_miss,needs one of: undertaking,yes,enhesa_import,,,,
UK_eur_2006_166,Regulation (EC) No 166/2006 of the European Parliament and of the Council of 18 January 2006 concerning the establishment of a European Pollutant Release and Transfer Register and amending Council Directives 91/689/EEC and 96/61/EC (Text with EEA relevance),💚 POLLUTION,UK,register_only,profile_or_tree,territorial_condition_miss,needs one of: installation,yes,enhesa_import,,,material/personal,
UK_eur_2015_2066,"Commission Implementing Regulation (EU) 2015/2066 of 17 November 2015 establishing, pursuant to Regulation (EU) No 517/2014 of the European Parliament and of the Council, minimum requirements and the conditions for mutual recognition for the certification of natural persons carrying out installation, servicing, maintenance, repair or decommissioning of electrical switchgear containing fluorinated greenhouse gases or recovery of fluorinated greenhouse gases from stationary electrical switchgear (Text with EEA relevance)",💚 CLIMATE CHANGE,UK,register_only,profile_or_tree,territorial_condition_miss,needs one of: installation undertaking,yes,enhesa_import,,,,
UK_eudn_2017_547,Commission Implementing Decision (EU) 2017/547 of 21 March 2017 on the organisation of a temporary experiment under Council Directive 2002/56/EC as regards seed potato tubers derived from true potato seed (notified under document C(2017) 1736) (Text with EEA relevance),💚 AGRICULTURE,UK,register_only,register,revoked,❌ Revoked / Repealed / Abolished,yes,enhesa_import,,,,
UK_eudr_1998_24,Council Directive 98/24/EC of 7 April 1998 on the protection of the health and safety of workers from the risks related to chemical agents at work (fourteenth individual Directive within the meaning of Article 16(1) of Directive 89/391/EEC),💙 OH&S: Occupational / Personal Safety,UK,register_only,register,revoked,❌ Revoked / Repealed / Abolished,yes,enhesa_import,,,,
UK_eur_2006_,"Regulation (EC) No 1907/2006 concerning the Registration, Evaluation, Authorisation and Restriction of Chemicals (REACH)",💙 OH&S: Occupational / Personal Safety,UK,register_only,register,revoked,❌ Revoked / Repealed / Abolished,yes,bms_import,,,,
UK_eur_2006_1907,"Regulation (EC) No 1907/2006 of the European Parliament and of the Council of 18 December 2006 concerning the Registration, Evaluation, Authorisation and Restriction of Chemicals (REACH), establishing a European Chemicals Agency, amending Directive 1999/45/EC and repealing Council Regulation (EEC) No 793/93 and Commission Regulation (EC) No 1488/94 as well as Council Directive 76/769/EEC and Commission Directives 91/155/EEC, 93/67/EEC, 93/105/EC and 2000/21/EC (Text with EEA relevance)",💙 OH&S: Occupational / Personal Safety,UK,register_only,register,revoked,❌ Revoked / Repealed / Abolished,yes,enhesa_import,,,,
UK_eur_2006_561,Regulation (EC) No 561/2006 of the European Parliament and of the Council of 15 March 2006 on the harmonisation of certain social legislation relating to road transport and amending Council Regulations (EEC) No 3821/85 and (EC) No 2135/98 and repealing Council Regulation (EEC) No 3820/85 (Text with EEA relevance),💙 TRANSPORT: Road Safety,UK,register_only,register,revoked,❌ Revoked / Repealed / Abolished,yes,enhesa_import,,,,
UK_eur_2006_842,Regulation (EC) No 842/2006 of the European Parliament and of the Council of 17 May 2006 on certain fluorinated greenhouse gases (Text with EEA relevance),💚 CLIMATE CHANGE,UK,register_only,register,revoked,❌ Revoked / Repealed / Abolished,yes,enhesa_import,,,,
UK_eur_2008_1102,Regulation (EC) No 1102/2008 of the European Parliament and of the Council of 22 October 2008 on the banning of exports of metallic mercury and certain mercury compounds and mixtures and the safe storage of metallic mercury (Text with EEA relevance),💚 ENVIRONMENTAL PROTECTION,UK,register_only,register,revoked,❌ Revoked / Repealed / Abolished,yes,enhesa_import,,,,
UK_eur_2019_2088,Regulation (EU) 2019/2088 of the European Parliament and of the Council of 27 November 2019 on sustainability‐related disclosures in the financial services sector (Text with EEA relevance),💚 ENVIRONMENTAL PROTECTION,UK,register_only,register,revoked,❌ Revoked / Repealed / Abolished,yes,enhesa_import,,,,
UK_ssi_2000_100,Radioactive Substances (Basic Safety Standards) (Scotland) Regulations,💚 NUCLEAR & RADIOLOGICAL,S,register_only,register,revoked,❌ Revoked / Repealed / Abolished,yes,enhesa_import,,,,
UK_ssi_2000_323,Pollution Prevention and Control (Scotland) Regulations,💚 POLLUTION,UK,register_only,register,revoked,❌ Revoked / Repealed / Abolished,yes,bms_import,,,,
UK_ssi_2001_207,Water Supply (Water Quality) (Scotland) Regulations,💚 WATER & WASTEWATER,S,register_only,register,revoked,❌ Revoked / Repealed / Abolished,yes,enhesa_import,,,,
UK_ssi_2002_493,Large Combustion Plants (Scotland) Regulations,💚 POLLUTION,S,register_only,register,revoked,❌ Revoked / Repealed / Abolished,yes,bms_import,,,,
UK_ssi_2003_170,Waste Incineration (Scotland) Regulations,💚 WASTE,S,register_only,register,revoked,❌ Revoked / Repealed / Abolished,yes,bms_import,,,,
UK_ssi_2003_185,Pollution Prevention and Control (Designation of Landfill Directive) (Scotland) Order,💚 POLLUTION,S,register_only,register,revoked,❌ Revoked / Repealed / Abolished,yes,enhesa_import,,,,
UK_ssi_2003_204,Pollution Prevention and Control (Designation of Waste Incineration Directive) (Scotland) Order,💚 POLLUTION,S,register_only,register,revoked,❌ Revoked / Repealed / Abolished,yes,enhesa_import,,,,
UK_ssi_2003_235,Landfill (Scotland) Regulations,💚 WASTE,S,register_only,register,revoked,❌ Revoked / Repealed / Abolished,yes,enhesa_import,,,,
UK_ssi_2003_600,Pollution Prevention and Control (Designation of Solvent Emissions Directive) (Scotland) Order,💚 POLLUTION,S,register_only,register,revoked,❌ Revoked / Repealed / Abolished,yes,enhesa_import,,,,
UK_ssi_2004_219,Town and Country Planning (Fees for Applications and Deemed Applications) (Scotland) Regulations,💚 TOWN & COUNTRY PLANNING,UK,register_only,register,revoked,❌ Revoked / Repealed / Abolished,yes,enhesa_import,,,,
UK_ssi_2006_133,Water Environment (Oil Storage) (Scotland) Regulations,💚 WATER & WASTEWATER,UK,register_only,register,revoked,❌ Revoked / Repealed / Abolished,yes,enhesa_import,,,,
UK_ssi_2008_261,Plastic Materials and Articles in Contact with Food (Scotland) Amendment Regulations,💙 FOOD,UK,register_only,register,revoked,❌ Revoked / Repealed / Abolished,yes,enhesa_import,,,,
UK_ssi_2008_86,Pollution Prevention and Control (Designation of Batteries Directive) (Scotland) Order,💚 POLLUTION,S,register_only,register,revoked,❌ Revoked / Repealed / Abolished,yes,enhesa_import,,,,
UK_ssi_2009_420,Water Environment (Groundwater and Priority Substances) (Scotland) Regulations,💚 WATER & WASTEWATER,S,register_only,register,revoked,❌ Revoked / Repealed / Abolished,yes,bms_import,,,,
UK_ssi_2010_131,Pollution Prevention and Control (Designation of Directives) (Scotland) Order,💚 POLLUTION,S,register_only,register,revoked,❌ Revoked / Repealed / Abolished,yes,enhesa_import,,,,
UK_ssi_2010_235,Pollution Prevention and Control (Designation of Classification of Substances and Mixtures Directive) (Scotland) Order,💚 POLLUTION,S,register_only,register,revoked,❌ Revoked / Repealed / Abolished,yes,enhesa_import,,,,
UK_ssi_2010_359,Climate Change (Annual Targets) (Scotland) Order,💚 CLIMATE CHANGE,UK,register_only,register,revoked,❌ Revoked / Repealed / Abolished,yes,enhesa_import,,,,
UK_ssi_2011_147,Radioactive Substances Exemption (Scotland) Order,💚 NUCLEAR & RADIOLOGICAL,UK,register_only,register,revoked,❌ Revoked / Repealed / Abolished,yes,enhesa_import,,,,
UK_ssi_2011_209,Water Environment (Controlled Activities) (Scotland) Regulations,💚 WATER & WASTEWATER,S,register_only,register,revoked,❌ Revoked / Repealed / Abolished,yes,enhesa_import,,,,
UK_ssi_2011_228,Waste Management Licensing (Scotland) Regulations,💚 WASTE,S,register_only,register,revoked,❌ Revoked / Repealed / Abolished,yes,enhesa_import,,,,
UK_ssi_2011_353,Climate Change (Annual Targets) (Scotland) Order,💚 CLIMATE CHANGE,UK,register_only,register,revoked,❌ Revoked / Repealed / Abolished,yes,enhesa_import,,,,
UK_ssi_2012_146,Fire and Rescue Services (Framework) (Scotland) Order,💙 FIRE,S,register_only,register,revoked,❌ Revoked / Repealed / Abolished,yes,enhesa_import,,,,
UK_ssi_2012_360,Pollution Prevention and Control (Scotland) Regulations,💚 POLLUTION,S,register_only,register,revoked,❌ Revoked / Repealed / Abolished,yes,enhesa_import,,,,
UK_ssi_2016_328,Climate Change (Annual Targets) (Scotland) Order,💚 CLIMATE CHANGE,S,register_only,register,revoked,❌ Revoked / Repealed / Abolished,yes,enhesa_import,,,,
UK_ssi_2016_330,Climate Change (Limit on Use of Carbon Units) (Scotland) Order,💚 CLIMATE CHANGE,S,register_only,register,revoked,❌ Revoked / Repealed / Abolished,yes,enhesa_import,,,,
UK_ssi_2023_50,Scottish Landfill Tax (Standard Rate and Lower Rate) Order,💚 WASTE,S,register_only,register,revoked,❌ Revoked / Repealed / Abolished,yes,enhesa_import,,,,
UK_ukpga_1967_10,Forestry Act,💚 TREES: Forestry & Timber,GB,register_only,register,revoked,❌ Revoked / Repealed / Abolished,yes,enhesa_import,,,,
UK_ukpga_1975_23,Reservoirs Act,💚 WATER & WASTEWATER,GB,register_only,register,revoked,❌ Revoked / Repealed / Abolished,yes,bms_import,,,,
UK_ukpga_1985_48,Food and Environment Protection Act,💙 FOOD,UK,register_only,register,revoked,❌ Revoked / Repealed / Abolished,yes,bms_import,,,,
UK_uksi_1972_1178,Gas Safety Regulations,💙 OH&S: Gas & Electrical Safety,,register_only,register,revoked,❌ Revoked / Repealed / Abolished,yes,bms_import,,,,
UK_uksi_1972_1957,Cooking Utensils (Safety) Regulations,,UK,register_only,register,revoked,❌ Revoked / Repealed / Abolished,yes,bms_import,,,,
UK_uksi_1977_191,Fatal Accidents and Sudden Deaths Inquiry Procedure (Scotland) Rules,💙 OH&S: Occupational / Personal Safety,,register_only,register,revoked,❌ Revoked / Repealed / Abolished,yes,enhesa_import,,,,
UK_uksi_1985_2042,Asbestos Products (Safety) Regulations,💙 PUBLIC: Consumer / Product Safety,UK,register_only,register,revoked,❌ Revoked / Repealed / Abolished,yes,bms_import,,,,
UK_uksi_1991_1531,Control of Explosives Regulations,💙 FIRE: Dangerous and Explosive Substances,UK,register_only,register,revoked,❌ Revoked / Repealed / Abolished,yes,bms_import,,,,
UK_uksi_1991_1624,Controlled Waste (Registration of Carriers and Seizure of Vehicles) Regulations,💚 WASTE,UK,register_only,register,revoked,❌ Revoked / Repealed / Abolished,yes,enhesa_import,,,,
UK_uksi_1991_2749,Simple Pressure Vessels (Safety) Regulations,💙 OH&S: Occupational / Personal Safety,UK,register_only,register,revoked,❌ Revoked / Repealed / Abolished,yes,bms_import,,,,
UK_uksi_1992_3073,Supply of Machinery (Safety) Regulations,💙 OH&S: Occupational / Personal Safety,UK,register_only,register,revoked,❌ Revoked / Repealed / Abolished,yes,bms_import,,,,
UK_uksi_1993_2714,Placing on the Market and Supervision of Transfers of Explosives Regulations,💙 FIRE: Dangerous and Explosive Substances,UK,register_only,register,revoked,❌ Revoked / Repealed / Abolished,yes,bms_import,,,,
UK_uksi_1993_834,Medicines Act 1968 (Amendment) Regulations,,UK,register_only,register,revoked,❌ Revoked / Repealed / Abolished,yes,bms_import,,,,
UK_uksi_1994_2479,Maternity (Compulsory Leave) Regulations,💜 HR: Employment,UK,register_only,register,revoked,❌ Revoked / Repealed / Abolished,yes,bms_import,,,,
UK_uksi_1994_2716,"Conservation (Natural Habitats, &c.) Regulations",💚 WILDLIFE & COUNTRYSIDE,GB,register_only,register,revoked,❌ Revoked / Repealed / Abolished,yes,enhesa_import,,,,
UK_uksi_1994_3098,Simple Pressure Vessels (Safety) (Amendment) Regulations,💙 OH&S: Occupational / Personal Safety,UK,register_only,register,revoked,❌ Revoked / Repealed / Abolished,yes,bms_import,,,,
UK_uksi_1995_2200,Food Safety (Temperature Control) Regulations,💙 FOOD,UK,register_only,register,revoked,❌ Revoked / Repealed / Abolished,yes,bms_import,,,,
UK_uksi_1996_192,Equipment and Protective Systems Intended for Use in Potentially Explosive Atmospheres Regulations,💙 FIRE: Dangerous and Explosive Substances,GB,register_only,register,revoked,❌ Revoked / Repealed / Abolished,yes,bms_import,,,,
UK_uksi_1996_972,Special Waste Regulations,💚 WASTE,GB,register_only,register,revoked,❌ Revoked / Repealed / Abolished,yes,enhesa_import,,,,
UK_uksi_1997_2367,Merchant Shipping (Dangerous Goods and Marine Pollutants) Regulations,💙 TRANSPORT: Maritime Safety,UK,register_only,register,revoked,❌ Revoked / Repealed / Abolished,yes,enhesa_import,,,,
UK_uksi_1997_831,Lifts Regulations,💙 OH&S: Occupational / Personal Safety,UK,register_only,register,revoked,❌ Revoked / Repealed / Abolished,yes,bms_import,,,,
UK_uksi_1998_2746,Groundwater Regulations 1998,💚 WATER & WASTEWATER,GB,register_only,register,revoked,❌ Revoked / Repealed / Abolished,yes,bms_import,,,,
UK_uksi_1999_1892,Town and Country Planning (Trees) Regulations,💚 TOWN & COUNTRY PLANNING,UK,register_only,register,revoked,❌ Revoked / Repealed / Abolished,yes,enhesa_import,,,,
UK_uksi_1999_2001,Pressure Equipment Regulations,💙 OH&S: Occupational / Personal Safety,UK,register_only,register,revoked,❌ Revoked / Repealed / Abolished,yes,enhesa_import,,,,
UK_uksi_2000_1973,Pollution Prevention and Control (England and Wales) Regulations,💚 POLLUTION,E+W,register_only,register,revoked,❌ Revoked / Repealed / Abolished,yes,bms_import,,,,
UK_uksi_2001_2975,Radiation (Emergency Preparedness and Public Information) Regulations,💙 OH&S: Occupational / Personal Safety,GB,register_only,register,revoked,❌ Revoked / Repealed / Abolished,yes,bms_import,,,,
UK_uksi_2002_1144,Personal Protective Equipment Regulations,💙 OH&S: Occupational / Personal Safety,UK,register_only,register,revoked,❌ Revoked / Repealed / Abolished,yes,enhesa_import,,,,
UK_uksi_2002_1559,Landfill (England and Wales) Regulations,💚 WASTE,E+W,register_only,register,revoked,❌ Revoked / Repealed / Abolished,yes,bms_import,,,,
UK_uksi_2003_3274,Environmental Protection (Controls on Dangerous Substances) Regulations,💚 ENVIRONMENTAL PROTECTION,GB,register_only,register,revoked,❌ Revoked / Repealed / Abolished,yes,bms_import,,,,
UK_uksi_2004_1188,Packaging (Essential Requirements) (Amendment) Regulations,💚 WASTE,,register_only,register,revoked,❌ Revoked / Repealed / Abolished,yes,bms_import,,,,
UK_uksi_2004_3214,Air Navigation (Dangerous Goods)(Amendment) Regulations,💙 TRANSPORT: Air Safety,UK,register_only,register,revoked,❌ Revoked / Repealed / Abolished,yes,enhesa_import,,,,
UK_uksi_2005_1082,Manufacture and Storage of Explosives Regulations,💙 FIRE: Dangerous and Explosive Substances,UK,register_only,register,revoked,❌ Revoked / Repealed / Abolished,yes,bms_import,,,,
UK_uksi_2005_1528,Waste Management Licensing (England and Wales)(Amendment and Related Provisions)(No. 2) Regulations 2005,💚 WASTE,E+W,register_only,register,revoked,❌ Revoked / Repealed / Abolished,yes,bms_import,,,,
UK_uksi_2005_1673,List of Wastes (England) (Amendment) Regulations 2005,💚 WASTE,UK,register_only,register,revoked,❌ Revoked / Repealed / Abolished,yes,bms_import,,,,
UK_uksi_2005_2059,Food Hygiene (England) Regulations,💙 FOOD,E+W,register_only,register,revoked,❌ Revoked / Repealed / Abolished,yes,bms_import,,,,
UK_uksi_2005_2517,Plant Health (Forestry) Order,💚 PLANT HEALTH,GB,register_only,register,revoked,❌ Revoked / Repealed / Abolished,yes,enhesa_import,,,,
UK_uksi_2005_830,Equipment and Protective Systems Intended for Use in Potentially Explosive Atmospheres (Amendment) Regulations,💙 FIRE: Dangerous and Explosive Substances,GB,register_only,register,revoked,❌ Revoked / Repealed / Abolished,yes,bms_import,,,,
UK_uksi_2005_895,List of Wastes (England) Regulations,💚 WASTE,UK,register_only,register,revoked,❌ Revoked / Repealed / Abolished,yes,bms_import,,,,
UK_uksi_2006_3315,Waste Electrical and Electronic Equipment (Waste Management Licensing) (England and Wales) Regulations,💚 WASTE,E+W,register_only,register,revoked,❌ Revoked / Repealed / Abolished,yes,bms_import,,,,
UK_uksi_2006_3418,Electromagnetic Compatibility Regulations,💙 PUBLIC: Consumer / Product Safety,UK,register_only,register,revoked,❌ Revoked / Repealed / Abolished,yes,bms_import,,,,
UK_uksi_2007_1518,Marine Works (Environmental Impact Assessment) Regulations,💚 MARINE & RIVERINE,UK,register_only,register,revoked,❌ Revoked / Repealed / Abolished,yes,enhesa_import,,,,
UK_uksi_2007_3438,Controls on Dangerous Substances and Preparations (Amendment) (No. 2) Regulations,💙 FIRE: Dangerous and Explosive Substances,UK,register_only,register,revoked,❌ Revoked / Repealed / Abolished,yes,bms_import,,,,
UK_uksi_2007_734,Rules of the Air Regulations,💙 TRANSPORT: Air Safety,UK,register_only,register,revoked,❌ Revoked / Repealed / Abolished,yes,bms_import,,,,
UK_uksi_2007_871,Producer Responsibility Obligations (Packaging Waste) Regulations,💚 WASTE,GB,register_only,register,revoked,❌ Revoked / Repealed / Abolished,yes,bms_import,,,,
UK_uksi_2007_923,Smoke-free (Signs) Regulations,💙 HEALTH: Public,UK,register_only,register,revoked,❌ Revoked / Repealed / Abolished,yes,bms_import,,,,
UK_uksi_2008_669,Rules of the Air (Amendment) Regulations,💙 TRANSPORT: Air Safety,UK,register_only,register,revoked,❌ Revoked / Repealed / Abolished,yes,bms_import,,,,
UK_uksi_2009_153,Environmental Damage (Prevention and Remediation) Regulations,💚 ENVIRONMENTAL PROTECTION,UK,register_only,register,revoked,❌ Revoked / Repealed / Abolished,yes,bms_import,,,,
UK_uksi_2009_1901,Planning (Hazardous Substances) (Amendment) (England) Regulations 2009,💚 PLANNING & INFRASTRUCTURE,E+W,register_only,register,revoked,❌ Revoked / Repealed / Abolished,yes,bms_import,,,,
UK_uksi_2009_2169,Rules of the Air (Amendment) Regulations,,UK,register_only,register,revoked,❌ Revoked / Repealed / Abolished,yes,bms_import,,,,
UK_uksi_2009_2301,Aviation Greenhouse Gas Emissions Trading Scheme Regulations,💚 CLIMATE CHANGE,UK,register_only,register,revoked,❌ Revoked / Repealed / Abolished,yes,bms_import,,,,
UK_uksi_2009_3381,Environmental Permitting (England and Wales) (Amendment) (No. 2) Regulations,💚 ENVIRONMENTAL PROTECTION,E+W,register_only,register,revoked,❌ Revoked / Repealed / Abolished,yes,bms_import,,,,
UK_uksi_2010_1996,Aviation Greenhouse Gas Emissions Trading Scheme Regulations,💚 CLIMATE CHANGE,UK,register_only,register,revoked,❌ Revoked / Repealed / Abolished,yes,bms_import,,,,
UK_uksi_2011_1128,Wireless Telegraphy (Licence Charges) Regulations,,,register_only,register,revoked,❌ Revoked / Repealed / Abolished,yes,bms_import,,,,
UK_uksi_2011_2043,Environmental Permitting (England and Wales) (Amendment) Regulations,💚 ENVIRONMENTAL PROTECTION,GB,register_only,register,revoked,❌ Revoked / Repealed / Abolished,yes,bms_import,,,,
UK_uksi_2012_3054,Air Navigation (Dangerous Goods) (Amendment) Regulations,,UK,register_only,register,revoked,❌ Revoked / Repealed / Abolished,yes,bms_import,,,,
UK_uksi_2012_3082,Producer Responsibility Obligations (Packaging Waste) (Amendment) Regulations,💚 WASTE,UK,register_only,register,revoked,❌ Revoked / Repealed / Abolished,yes,bms_import,,,,
UK_uksi_2013_390,Environmental Permitting (England and Wales) (Amendment) Regulations,💚 ENVIRONMENTAL PROTECTION,E+W,register_only,register,revoked,❌ Revoked / Repealed / Abolished,yes,bms_import,,,,
UK_uksi_2013_447,Smoke Control Areas (Authorised Fuels) (England) Regulations,💚 AIR QUALITY,GB,register_only,register,revoked,❌ Revoked / Repealed / Abolished,yes,enhesa_import,,,,
UK_uksi_2013_449,Identification and Traceability of Explosives Regulations,💙 FIRE: Dangerous and Explosive Substances,UK,register_only,register,revoked,❌ Revoked / Repealed / Abolished,yes,bms_import,,,,
UK_uksi_2014_1512,Merchant Shipping (International Safety Management (ISM) Code) Regulations,💙 TRANSPORT: Maritime Safety,UK,register_only,register,revoked,❌ Revoked / Repealed / Abolished,yes,bms_import,,,,
UK_uksi_2014_162,Heavy Fuel Oil (Amendment) Regulations,💚 AIR QUALITY,UK,register_only,register,revoked,❌ Revoked / Repealed / Abolished,yes,bms_import,,,,
UK_uksi_2014_1942,Control of Explosives Precursors Regulations,💙 FIRE: Dangerous and Explosive Substances,UK,register_only,register,revoked,❌ Revoked / Repealed / Abolished,yes,bms_import,,,,
UK_uksi_2016_1025,Merchant Shipping (Marine Equipment) Regulations,💙 TRANSPORT: Maritime Safety,UK,register_only,register,revoked,❌ Revoked / Repealed / Abolished,yes,bms_import,,,,
UK_uksi_2017_238,Health and Safety (Miscellaneous Amendments) Regulations,💙 OH&S: Occupational / Personal Safety,UK,register_only,register,revoked,❌ Revoked / Repealed / Abolished,yes,bms_import,,,,
UK_wsi_2007_3374,Water Supply (Water Quality) Regulations 2001 (Amendment) Regulations,💚 WATER & WASTEWATER,UK,register_only,register,revoked,❌ Revoked / Repealed / Abolished,yes,enhesa_import,,,,
UK_wsi_2007_787,Smoke-free Premises etc. (Wales) Regulations,💙 HEALTH: Public,E+W,register_only,register,revoked,❌ Revoked / Repealed / Abolished,yes,bms_import,,,,
UK_wsi_2010_450,Planning (Hazardous Substances) (Amendment) (Wales) Regulations,💚 PLANNING & INFRASTRUCTURE,UK,register_only,register,revoked,❌ Revoked / Repealed / Abolished,yes,bms_import,,,,
UK_wsi_2013_2506,Nitrate Pollution Prevention (Wales) Regulations 2013,💚 POLLUTION,E+W,register_only,register,revoked,❌ Revoked / Repealed / Abolished,yes,bms_import,,,,
UK_wsi_2017_421,Smoke Control Areas (Authorised Fuels) (Wales) Regulations,💚 AIR QUALITY,E+W,register_only,register,revoked,❌ Revoked / Repealed / Abolished,yes,enhesa_import,,,,
UK_wsi_2019_290,Developments of National Significance (Procedure) (Wales) (Amendment) Order,💚 TOWN & COUNTRY PLANNING,E+W,register_only,register,revoked,❌ Revoked / Repealed / Abolished,yes,enhesa_import,,,,
UK_eudr_1994_63,European Parliament and Council Directive 94/63/EC of 20 December 1994 on the control of volatile organic compound (VOC) emissions resulting from the storage of petrol and its distribution from terminals to service stations,,UK,register_only,tree,construction_misfire,needs 'construction' (statutory interpretation sense),yes,enhesa_import,,,,
UK_eudr_2008_68,Directive 2008/68/EC of the European Parliament and of the Council of 24 September 2008 on the inland transport of dangerous goods (Text with EEA relevance),💙 FIRE: Dangerous and Explosive Substances,UK,register_only,tree,construction_misfire,needs 'construction' (statutory interpretation sense),yes,enhesa_import,,,,
UK_uksi_1979_628,Social Security (Claims and Payments) Regulations,💜 HR: Insurance / Compensation / Wages / Benefits,UK,register_only,tree,construction_misfire,needs 'construction' (statutory interpretation sense),yes,enhesa_import,,,,
UK_uksi_1999_1148,Water Supply (Water Fittings) Regulations,💚 WATER & WASTEWATER,E+W,register_only,tree,construction_misfire,needs 'construction' (statutory interpretation sense),yes,enhesa_import,,,,
UK_uksi_2008_2694,Sustainable Communities Regulations,💚 CLIMATE CHANGE,UK,register_only,tree,construction_misfire,needs 'construction' (statutory interpretation sense),yes,enhesa_import,,,,
UK_uksi_2012_1657,Plant Protection Products (Sustainable Use) Regulations,💚 PLANT HEALTH,UK,register_only,tree,construction_misfire,needs 'construction' (statutory interpretation sense),yes,enhesa_import,,,,
UK_uksi_2015_51,Construction (Design and Management) Regulations,💙 OH&S: Occupational / Personal Safety,UK,register_only,tree,construction_misfire,needs 'construction' (statutory interpretation sense),yes,enhesa_import,,,,
UK_uksi_2020_1444,Clean Air Zones Central Services (Fees) (England) Regulations,💚 AIR QUALITY,UK,register_only,tree,construction_misfire,needs 'construction' (statutory interpretation sense),yes,enhesa_import,,,,
UK_asc_2023_3,Historic Environment (Wales) Act,💚 HISTORIC ENVIRONMENT,E+W,register_only,tree,generic_code_gate,,yes,enhesa_import,,,,
UK_asp_2003_1,Local Government in Scotland Act,,S,register_only,tree,generic_code_gate,,yes,enhesa_import,,,,
UK_eudr_1989_391,Council Directive of 12 June 1989 on the introduction of measures to encourage improvements in the safety and health of workers at work (89/391/EEC),💙 OH&S: Occupational / Personal Safety,UK,register_only,tree,generic_code_gate,,yes,enhesa_import,,,,
UK_eudr_2006_126,Directive 2006/126/EC of the European Parliament and of the Council of 20 December 2006 on driving licences (Recast) (Text with EEA relevance),💙 TRANSPORT: Road Safety,UK,register_only,tree,generic_code_gate,,yes,enhesa_import,,,,
UK_eudr_2011_92,Directive 2011/92/EU of the European Parliament and of the Council of 13 December 2011 on the assessment of the effects of certain public and private projects on the environment (codification) (Text with EEA relevance),💚 ENVIRONMENTAL PROTECTION,UK,register_only,tree,generic_code_gate,,yes,enhesa_import,,,,
UK_eudr_2012_27,"Directive 2012/27/EU of the European Parliament and of the Council of 25 October 2012 on energy efficiency, amending Directives 2009/125/EC and 2010/30/EU and repealing Directives 2004/8/EC and 2006/32/EC (Text with EEA relevance)",💚 ENERGY,UK,register_only,tree,generic_code_gate,,yes,enhesa_import,,,,
UK_eur_2008_304,"Commission Regulation (EC) No 304/2008 of 2 April 2008 establishing, pursuant to Regulation (EC) No 842/2006 of the European Parliament and of the Council, minimum requirements and the conditions for mutual recognition for the certification of companies and personnel as regards stationary fire protection systems and fire extinguishers containing certain fluorinated greenhouse gases (Text with EEA relevance)",💚 CLIMATE CHANGE,UK,register_only,tree,generic_code_gate,,yes,enhesa_import,,,,
UK_mwa_2010_8,Waste (Wales) Measure,💚 WASTE,W,register_only,tree,generic_code_gate,,yes,enhesa_import,,,,
UK_ssi_2004_428,Building (Procedure) (Scotland) Regulations,💙 PUBLIC: Building Safety,UK,register_only,tree,generic_code_gate,,yes,enhesa_import,,,,
UK_ssi_2009_140,Renewables Obligation (Scotland) Order,💚 ENERGY,UK,register_only,tree,generic_code_gate,,yes,enhesa_import,,,,
UK_ssi_2016_146,Assessment of Energy Performance of Non-domestic Buildings (Scotland) Regulations,💚 BUILDINGS,UK,register_only,tree,generic_code_gate,,yes,enhesa_import,,,,
UK_ssi_2016_93,Scottish Landfill Tax (Qualifying Material) Order,💚 WASTE,UK,register_only,tree,generic_code_gate,,yes,enhesa_import,,,,
UK_uksi_1971_161,Clean Air (Measurement of Grit and Dust from Furnaces) Regulations,💚 AIR QUALITY,UK,register_only,tree,generic_code_gate,,yes,enhesa_import,,,,
UK_uksi_1999_1006,Anti-Pollution Works Regulations,💚 WATER & WASTEWATER,UK,register_only,tree,generic_code_gate,,yes,enhesa_import,,,,
